Term,Section,Title,Instructor,Overall Quality of Course (0=worst 4=best),Overall Quality of Instructor (0=worst 4=best),Instructor Ability to Communicate Subject Matter (0=worst 4=best),Instructor Ability to Stimulate Student Interest (0=worst 4=best),Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best),Value of Assigned Readings (0=worst 4=best),Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best),Rate the Difficulty of this Course (0=easiest 4=hardest),Rate the Amount of Work Required for this Course (0=easiest 4=hardest),Would you Recommend this Course to a Major? (4=most strongly),Would you Recommend this Course to a Non-Major? (4=most strongly)
2019A,ACCT101001,ACCT & FINANCIAL REPORT,"ZHOU,FRANK",2.86,3.38,3.15,3.00,3.33,2.63,3.14,3.13,2.44,2.97,2.44
2019A,ACCT101002,ACCT & FINANCIAL REPORT,"ZHOU,FRANK",2.97,3.40,3.15,3.00,3.37,2.26,2.96,3.23,2.29,3.00,2.38
2019A,ACCT101003,ACCT & FINANCIAL REPORT,"ZHOU,FRANK",2.93,3.37,3.17,2.91,3.31,2.53,3.04,3.09,2.33,3.13,2.35
2019A,ACCT102001,STRATEGIC COST ANALYSIS,"ITTNER,CHRISTOPHER D",2.23,2.82,2.95,2.36,3.07,1.88,2.53,2.84,1.91,2.04,1.22
2019A,ACCT102002,STRATEGIC COST ANALYSIS,"BLOOMFIELD,MATTHEW J.",1.69,2.67,2.62,2.00,2.96,1.32,1.96,3.52,2.14,1.32,0.45
2019A,ACCT102003,STRATEGIC COST ANALYSIS,"BLOOMFIELD,MATTHEW J.",2.04,2.78,2.52,1.70,2.89,1.56,1.93,3.04,1.85,1.74,0.67
2019A,ACCT102004,STRATEGIC COST ANALYSIS,"BLOOMFIELD,MATTHEW J.",2.13,2.83,3.00,1.90,3.40,1.70,2.20,3.00,2.30,1.90,1.30
2019A,ACCT102005,STRATEGIC COST ANALYSIS,"DELLER,CAROLYN",1.74,2.53,2.23,1.61,2.88,1.45,1.93,2.80,2.00,1.86,0.82
2019A,ACCT102006,STRATEGIC COST ANALYSIS,"DELLER,CAROLYN",1.83,2.75,2.64,2.10,2.97,1.78,2.10,2.90,1.95,2.13,1.00
2019A,ACCT102007,STRATEGIC COST ANALYSIS,"ITTNER,CHRISTOPHER D",2.16,2.79,2.95,2.76,3.14,2.20,2.71,3.05,2.34,2.42,1.61
2019A,ACCT242001,ACCT & BUSINESS ANALYSIS,"FISCHER,PAUL E.",3.30,3.50,3.27,3.15,3.15,3.08,3.52,2.96,2.81,3.58,2.60
2019A,ACCT270001,PRED ANALY USING FIN DIS,"TAYLOR,DANIEL J.",3.00,3.32,3.04,3.09,2.96,2.35,3.09,2.78,2.78,2.91,2.48
2019A,ACCT270002,PRED ANALY USING FIN DIS,"TAYLOR,DANIEL J.",2.88,3.20,3.10,3.10,2.74,2.75,3.20,2.55,2.60,3.05,2.30
2019A,ACCT613001,FIN AND MNGL ACCT,"DEFEO,VICTOR J.",1.66,1.88,1.95,1.31,2.79,1.91,2.29,2.55,2.37,2.24,1.90
2019A,ACCT613002,FIN AND MNGL ACCT,"DEFEO,VICTOR J.",1.12,1.18,1.38,0.92,2.49,1.44,1.35,2.65,2.08,1.58,1.25
2019A,ACCT613003,FIN AND MNGL ACCT,"DEFEO,VICTOR J.",1.83,1.96,2.26,1.47,3.00,1.89,2.11,2.79,2.42,2.32,1.79
2019A,ACCT706001,COST MANAGEMENT,"ITTNER,CHRISTOPHER D",3.00,3.48,3.61,3.18,3.25,2.73,3.00,1.91,1.96,3.22,2.73
2019A,ACCT706002,COST MANAGEMENT,"ITTNER,CHRISTOPHER D",2.89,3.26,3.27,3.05,3.31,2.36,2.86,2.05,1.86,2.92,2.41
2019A,ACCT742001,FIN REPORT & BUS ANALYS,"FISCHER,PAUL E.",3.23,3.34,3.37,3.23,3.26,3.29,3.23,3.14,3.00,3.34,2.71
2019A,ACCT742002,FIN REPORT & BUS ANALYS,"FISCHER,PAUL E.",3.13,3.28,3.27,2.87,3.15,2.93,3.13,3.13,3.03,3.43,2.17
2019A,ACCT747001,FIN DISCLOSURE ANALYTICS,"BUSHEE,BRIAN J.",3.05,3.64,3.76,3.73,3.31,2.86,3.02,1.74,1.53,3.31,2.91
2019A,ACCT747002,FIN DISCLOSURE ANALYTICS,"BUSHEE,BRIAN J.",3.34,3.74,3.79,3.76,3.44,2.92,3.10,1.71,1.53,3.40,3.11
