ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
1470,9,2016,1/1/16 0:00,"21,000 to 23,999",Yuba,"1,271",332,533,"1,025",28559000,74000,"(39.27129476, -121.3793557)"
1560,21,2016,1/1/16 0:00,"150,000 to 199,999",Unallocated,17,11,17,a,2927000,156000,"(0.0, 0.0)"
3367,24,2014,1/1/14 0:00,"400,000 to 499,999",Del Norte,,,,,,,"(41.70557047, -123.8920045)"
3605,2,2014,1/1/14 0:00,"1 to 2,999",Lassen,272,43,,80,394000,0,"(40.43255922, -120.6495591)"
4408,25,2014,1/1/14 0:00,"500,000 to 999,999",Sierra,,,,,,,"(39.56316056, -120.7739513)"
5323,25,2013,1/1/13 0:00,"500,000 to 999,999",Mariposa,,,,,,,"(37.72289349, -119.9767358)"
14239,24,2008,1/1/08 0:00,"500,000 to 999,999",Unallocated,55,44,54,56,37085000,1947000,"(0.0, 0.0)"
16720,26,2006,1/1/06 0:00,"1,000,000 and over",Placer,417,360,415,483,1114890000,97453000,"(39.0316205, -120.8830665)"
19826,2,2004,1/1/04 0:00,"1 to 2,999",Nonresident,15341,3339,768,3793,14699000,342000,"(0.0, 0.0)"
21311,2,2003,1/1/03 0:00,"1,000,000 and over",Modoc,,,,,0,0,"(41.71368177, -120.943072)"
22536,24,2002,1/1/02 0:00,"400,000 to 499,999",Glenn,,,,,3541000,289000,"(39.59028676, -122.0780968)"
23784,24,2002,1/1/02 0:00,"400,000 to 499,999",Unallocated,26,20,25,30,11623000,514000,"(0.0, 0.0)"
31061,22,1997,1/1/97 0:00,"48,000 to 49,999",Plumas,112,93,,97,5485000,118000,"(40.00510655, -121.0077457)"
646,17,2016,1/1/16 0:00,"70,000 to 79,999",Mono,229,142,220,207,17168000,408000,"(38.34709997, -119.3327269)"
893,4,2016,1/1/16 0:00,"6,000 to 8,999",San bernardino,"36,933","3,706","7,270","14,448",278015000,274000,"(38.1923781, -121.6020643)"
70,13,2016,1/1/16 0:00,"35,000 to 39,999",Butte,"4,663","1,645","2,700","3,088",174525000,1563000,"(39.59127291, -121.6728818)"
1323,18,2016,1/1/16 0:00,"80,000 to 89,999",Tehama,562,453,555,451,47695000,1147000,"(40.25506437, -122.2937715)"
1666,18,2015,1/1/15 0:00,"80,000 to 89,999",Butte,"2,729","1,945","2,681","2,109",231601000,6131000,"(39.59127291, -121.6728818)"
1037,18,2016,1/1/16 0:00,"80,000 to 89,999",San mateo,"13,908","5,767","13,558","7,375",1180552000,40469000,"(38.1923781, -121.6020643)"
1587,22,2016,1/1/16 0:00,"200,000 to 299,999",State totals,"596,102","486,027","594,237","563,444",1.43371E+11,8648685000,"(0.0, 0.0)"
1502,15,2016,1/1/16 0:00,"50,000 to 59,999",Resident-out-of-state-address,"7,872","2,744","6,272","4,706",430803000,8577000,"(39.27129476, -121.3793557)"
810,25,2016,1/1/16 0:00,"500,000 to 999,999",Plumas,15,10,14,10,9373000,664000,"(40.00510655, -121.0077457)"
1880,24,2015,1/1/15 0:00,"400,000 to 499,999",Humboldt,98,77,97,89,43512000,3265000,"(40.86148517, -123.8585124)"
1338,7,2016,1/1/16 0:00,"15,000 to 17,999",Trinity,217,62,71,109,3585000,4000,"(40.84092907, -122.972844)"
1719,19,2015,1/1/15 0:00,"90,000 to 99,999",Colusa,186,155,185,247,17634000,473000,"(39.16798125, -122.2990667)"
1412,3,2016,1/1/16 0:00,"3,000 to 5,999",Ventura,"12,726",966,"3,159","1,987",57640000,67000,"(34.27709072, -119.2178496)"
630,1,2016,1/1/16 0:00,Zero and Deficit,Mono,104,45,a,17,-16657000,0,"(38.34709997, -119.3327269)"
1025,6,2016,1/1/16 0:00,"12,000 to 14,999",San mateo,"10,413","1,167","2,757","3,016",140605000,303000,"(38.1923781, -121.6020643)"
366,23,2016,1/1/16 0:00,"300,000 to 399,999",Kern,"1,229","1,080","1,227","1,092",419085000,28675000,"(35.37676773, -118.8073572)"
1370,13,2016,1/1/16 0:00,"35,000 to 39,999",Tulare,"9,601","3,791","3,710","13,571",358966000,1992000,"(36.28254312, -118.2652098)"
139,4,2016,1/1/16 0:00,"6,000 to 8,999",Contra costa,"15,684","1,240","4,411","3,322",117521000,252000,"(39.16798125, -122.2990667)"
1824,20,2015,1/1/15 0:00,"100,000 to 149,999",Fresno,"22,711","18,406","22,556","25,082",2745612000,101428000,"(36.81276025, -119.6826941)"
1191,16,2016,1/1/16 0:00,"60,000 to 69,999",Siskiyou,900,602,829,561,58226000,1025000,"(41.40245364, -123.1750119)"
1169,20,2016,1/1/16 0:00,"100,000 to 149,999",Sierra,80,72,79,48,9499000,355000,"(39.56316056, -120.7739513)"
761,2,2016,1/1/16 0:00,"1 to 2,999",Placer,"4,931",520,232,498,7477000,7000,"(39.0316205, -120.8830665)"
102,19,2016,1/1/16 0:00,"90,000 to 99,999",Calaveras,628,471,623,391,59568000,1677000,"(38.25462698, -120.4657376)"
1455,20,2016,1/1/16 0:00,"100,000 to 149,999",Yolo,"8,839","6,761","8,794","7,933",1076988000,41208000,"(38.68382688, -121.9127421)"
1634,12,2015,1/1/15 0:00,"30,000 to 34,999",Amador,855,321,466,353,27694000,193000,"(38.47216216, -120.5741948)"
1768,16,2015,1/1/15 0:00,"60,000 to 69,999",Del norte,373,240,345,256,24141000,460000,"(41.70557047, -123.8920045)"
480,7,2016,1/1/16 0:00,"15,000 to 17,999",Madera,"2,992",519,741,"3,217",49413000,44000,"(37.09637123, -119.8904305)"
1106,9,2016,1/1/16 0:00,"21,000 to 23,999",Santa cruz,"5,148",849,"2,521","3,649",115753000,360000,"(38.1923781, -121.6020643)"
348,5,2016,1/1/16 0:00,"9,000 to 11,999",Kern,"18,896","2,225","1,974","13,478",198305000,129000,"(35.37676773, -118.8073572)"
1730,4,2015,1/1/15 0:00,"6,000 to 8,999",Contra costa,"15,933","1,304","4,253","3,628",119587000,246000,"(37.98817952, -121.9371402)"
1238,11,2016,1/1/16 0:00,"27,000 to 29,999",Sonoma,"8,123","1,605","4,684","4,794",231455000,1521000,"(38.49367199, -122.9302632)"
847,10,2016,1/1/16 0:00,"24,000 to 26,999",Sacramento,"24,282","5,030","12,232","16,494",618746000,2787000,"(38.1923781, -121.6020643)"
910,21,2016,1/1/16 0:00,"150,000 to 199,999",San bernardino,"23,624","20,694","23,590","26,707",4036544000,189369000,"(38.1923781, -121.6020643)"
334,17,2016,1/1/16 0:00,"70,000 to 79,999",Inyo,368,218,355,203,27560000,689000,"(36.63350255, -118.2559592)"
629,26,2016,1/1/16 0:00,"1,000,000 and over",Modoc,a,a,a,0,1845000,142000,"(41.71368177, -120.943072)"
1032,13,2016,1/1/16 0:00,"35,000 to 39,999",San mateo,"14,837","3,366","9,566","8,200",556202000,6372000,"(38.1923781, -121.6020643)"
250,11,2016,1/1/16 0:00,"27,000 to 29,999",Glenn,524,160,209,566,14952000,66000,"(39.59028676, -122.0780968)"
1900,18,2015,1/1/15 0:00,"80,000 to 89,999",Imperial,"1,632","1,003","1,599","2,325",138478000,3472000,"(33.07729374, -114.7515356)"
894,5,2016,1/1/16 0:00,"9,000 to 11,999",San bernardino,"45,106","5,086","5,649","25,530",472453000,362000,"(38.1923781, -121.6020643)"
1841,11,2015,1/1/15 0:00,"27,000 to 29,999",Glenn,522,171,219,531,14884000,69000,"(39.59028676, -122.0780968)"
1316,11,2016,1/1/16 0:00,"27,000 to 29,999",Tehama,815,272,360,635,23253000,109000,"(40.25506437, -122.2937715)"
519,20,2016,1/1/16 0:00,"100,000 to 149,999",Marin,"13,839","7,741","13,666","7,502",1702013000,70315000,"(38.03952573, -122.7299513)"
1851,21,2015,1/1/15 0:00,"150,000 to 199,999",Glenn,177,154,177,166,30154000,1566000,"(39.59028676, -122.0780968)"
1084,13,2016,1/1/16 0:00,"35,000 to 39,999",Santa clara,"34,580","7,881","21,061","24,275",1295496000,13792000,"(38.1923781, -121.6020643)"
