School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2017-2018,1010,"Bartram, John High School",9,District,22.8%,46,202
2017-2018,1010,"Bartram, John High School",10,District,31.9%,69,216
2017-2018,1010,"Bartram, John High School",11,District,27.6%,42,152
2017-2018,1010,"Bartram, John High School",12,District,22.1%,38,172
2017-2018,1020,West Philadelphia High School,9,District,12.8%,19,149
2017-2018,1020,West Philadelphia High School,10,District,17.3%,33,191
2017-2018,1020,West Philadelphia High School,11,District,14.0%,18,129
2017-2018,1020,West Philadelphia High School,12,District,8.0%,7,87
2017-2018,1030,High School of the Future,9,District,55.1%,75,136
2017-2018,1030,High School of the Future,10,District,48.9%,64,131
2017-2018,1030,High School of the Future,11,District,47.5%,58,122
2017-2018,1030,High School of the Future,12,District,36.5%,38,104
2017-2018,1050,"Robeson, Paul High School",9,District,41.6%,32,77
2017-2018,1050,"Robeson, Paul High School",10,District,26.8%,22,82
2017-2018,1050,"Robeson, Paul High School",11,District,30.6%,26,85
2017-2018,1050,"Robeson, Paul High School",12,District,40.5%,34,84
2017-2018,1100,"Sayre, William L. High School",9,District,16.1%,22,137
2017-2018,1100,"Sayre, William L. High School",10,District,12.1%,20,165
2017-2018,1100,"Sayre, William L. High School",11,District,19.5%,24,123
2017-2018,1100,"Sayre, William L. High School",12,District,7.2%,8,111
2017-2018,1130,Tilden Middle School,5,District,49.0%,25,51
2017-2018,1130,Tilden Middle School,6,District,54.5%,85,156
2017-2018,1130,Tilden Middle School,7,District,53.3%,72,135
2017-2018,1130,Tilden Middle School,8,District,56.1%,74,132
2017-2018,1190,Motivation High School,9,District,63.6%,68,107
2017-2018,1190,Motivation High School,10,District,71.1%,91,128
2017-2018,1190,Motivation High School,11,District,64.2%,68,106
2017-2018,1190,Motivation High School,12,District,71.0%,66,93
2017-2018,1200,"Barry, John Elementary School",0,District,23.7%,23,97
2017-2018,1200,"Barry, John Elementary School",1,District,25.2%,26,103
2017-2018,1200,"Barry, John Elementary School",2,District,24.5%,24,98
2017-2018,1200,"Barry, John Elementary School",3,District,22.4%,19,85
2017-2018,1200,"Barry, John Elementary School",4,District,32.2%,29,90
2017-2018,1200,"Barry, John Elementary School",5,District,28.9%,22,76
2017-2018,1200,"Barry, John Elementary School",6,District,33.3%,21,63
2017-2018,1200,"Barry, John Elementary School",7,District,43.8%,35,80
2017-2018,1200,"Barry, John Elementary School",8,District,17.6%,12,68
2017-2018,1230,"Bryant, William C. School",0,District,27.8%,20,72
2017-2018,1230,"Bryant, William C. School",1,District,27.4%,20,73
2017-2018,1230,"Bryant, William C. School",2,District,47.5%,29,61
2017-2018,1230,"Bryant, William C. School",3,District,16.4%,9,55
2017-2018,1230,"Bryant, William C. School",4,District,66.0%,35,53
2017-2018,1230,"Bryant, William C. School",5,District,54.9%,28,51
2017-2018,1230,"Bryant, William C. School",6,District,39.5%,17,43
2017-2018,1230,"Bryant, William C. School",7,District,16.2%,6,37
2017-2018,1230,"Bryant, William C. School",8,District,33.3%,11,33
2017-2018,1250,"Catharine, Joseph School",0,District,44.2%,42,95
2017-2018,1250,"Catharine, Joseph School",1,District,41.2%,40,97
2017-2018,1250,"Catharine, Joseph School",2,District,41.6%,47,113
2017-2018,1250,"Catharine, Joseph School",3,District,47.9%,45,94
2017-2018,1250,"Catharine, Joseph School",4,District,56.3%,54,96
2017-2018,1250,"Catharine, Joseph School",5,District,64.9%,61,94
2017-2018,1260,"Comegys, Benjamin B. School",0,District,37.5%,27,72
2017-2018,1260,"Comegys, Benjamin B. School",1,District,22.5%,16,71
2017-2018,1260,"Comegys, Benjamin B. School",2,District,26.3%,21,80
2017-2018,1260,"Comegys, Benjamin B. School",3,District,46.5%,33,71
2017-2018,1260,"Comegys, Benjamin B. School",4,District,32.0%,24,75
2017-2018,1260,"Comegys, Benjamin B. School",5,District,32.1%,17,53
2017-2018,1260,"Comegys, Benjamin B. School",6,District,34.3%,23,67
2017-2018,1260,"Comegys, Benjamin B. School",7,District,29.4%,15,51
2017-2018,1260,"Comegys, Benjamin B. School",8,District,39.2%,20,51
2017-2018,1280,Penn Alexander School,0,District,77.1%,64,83
2017-2018,1280,Penn Alexander School,1,District,78.4%,58,74
2017-2018,1280,Penn Alexander School,2,District,78.4%,58,74
2017-2018,1280,Penn Alexander School,3,District,86.3%,63,73
2017-2018,1280,Penn Alexander School,4,District,86.3%,63,73
2017-2018,1280,Penn Alexander School,5,District,73.3%,44,60
2017-2018,1280,Penn Alexander School,6,District,84.3%,43,51
2017-2018,1280,Penn Alexander School,7,District,85.4%,41,48
2017-2018,1280,Penn Alexander School,8,District,70.0%,35,50
2017-2018,1290,"Hamilton, Andrew School",0,District,29.4%,20,68
2017-2018,1290,"Hamilton, Andrew School",1,District,37.9%,25,66
2017-2018,1290,"Hamilton, Andrew School",2,District,27.5%,19,69
2017-2018,1290,"Hamilton, Andrew School",3,District,33.8%,22,65
2017-2018,1290,"Hamilton, Andrew School",4,District,34.4%,21,61
2017-2018,1290,"Hamilton, Andrew School",5,District,29.6%,21,71
2017-2018,1290,"Hamilton, Andrew School",6,District,26.3%,21,80
2017-2018,1290,"Hamilton, Andrew School",7,District,33.3%,23,69
2017-2018,1290,"Hamilton, Andrew School",8,District,35.5%,27,76
2017-2018,1300,"Harrington, Avery D. School",0,District,26.8%,22,82
2017-2018,1300,"Harrington, Avery D. School",1,District,22.4%,19,85
2017-2018,1300,"Harrington, Avery D. School",2,District,23.9%,17,71
2017-2018,1300,"Harrington, Avery D. School",3,District,18.7%,14,75
2017-2018,1300,"Harrington, Avery D. School",4,District,26.0%,19,73
2017-2018,1300,"Harrington, Avery D. School",5,District,27.7%,13,47
2017-2018,1300,"Harrington, Avery D. School",6,District,11.9%,5,42
2017-2018,1300,"Harrington, Avery D. School",7,District,28.1%,18,64
2017-2018,1300,"Harrington, Avery D. School",8,District,28.1%,16,57
2017-2018,1340,"Lea, Henry C.",0,District,44.0%,33,75
2017-2018,1340,"Lea, Henry C.",1,District,36.4%,20,55
2017-2018,1340,"Lea, Henry C.",2,District,44.3%,35,79
2017-2018,1340,"Lea, Henry C.",3,District,42.9%,27,63
2017-2018,1340,"Lea, Henry C.",4,District,46.6%,34,73
2017-2018,1340,"Lea, Henry C.",5,District,49.4%,38,77
2017-2018,1340,"Lea, Henry C.",6,District,61.4%,35,57
2017-2018,1340,"Lea, Henry C.",7,District,45.5%,25,55
2017-2018,1340,"Lea, Henry C.",8,District,52.2%,36,69
2017-2018,1350,"Longstreth, William C. School",0,District,36.4%,24,66
2017-2018,1350,"Longstreth, William C. School",1,District,24.4%,10,41
2017-2018,1350,"Longstreth, William C. School",2,District,45.0%,27,60
2017-2018,1350,"Longstreth, William C. School",3,District,16.7%,9,54
2017-2018,1350,"Longstreth, William C. School",4,District,39.6%,21,53
2017-2018,1350,"Longstreth, William C. School",5,District,45.7%,21,46
2017-2018,1350,"Longstreth, William C. School",6,District,39.5%,17,43
2017-2018,1350,"Longstreth, William C. School",7,District,35.0%,21,60
2017-2018,1350,"Longstreth, William C. School",8,District,48.8%,20,41
2017-2018,1360,"McMichael, Morton School",0,District,33.3%,15,45
2017-2018,1360,"McMichael, Morton School",1,District,37.5%,18,48
2017-2018,1360,"McMichael, Morton School",2,District,34.7%,17,49
2017-2018,1360,"McMichael, Morton School",3,District,40.0%,22,55
2017-2018,1360,"McMichael, Morton School",4,District,31.4%,16,51
2017-2018,1360,"McMichael, Morton School",5,District,34.4%,11,32
2017-2018,1360,"McMichael, Morton School",6,District,40.4%,21,52
2017-2018,1360,"McMichael, Morton School",7,District,34.8%,16,46
